"","Release","Total Gross","Theaters","Release Date","Distributor","Year","link","MPAA","genres","runtime","OpeningBO","budget","mc_critic_score","mc_critic_num","mc_audience_score","mc_audience_num","imdb_score","imdb_reviews","rt_critic_score","rt_critic_num","rt_audience_score","rt_audience_num"
"4842","Left Behind",14019924,1887,"Oct","Freestyle Releasing",2014,"https://www.boxofficemojo.com//release/rl1046382081/?ref_=bo_yld_table_134","PG-13",Action/Drama/Fantasy/Mystery/Thriller,110,63001471825,1.6e+07,12,25,2.5,175,3.1,35814,1,68,38,20621
"4843","Sin City: A Dame to Kill For",13757804,2894,"Aug","-",2014,"https://www.boxofficemojo.com//release/rl3044115969/?ref_=bo_yld_table_135","R",Action/Crime/Thriller,102,63176832894,NA,46,38,8,624,6.5,148502,43,185,44,143714
"4844","Grudge Match",29807260,2856,"Dec","Warner Bros.",2014,"https://www.boxofficemojo.com//release/rl2673313281/?ref_=bo_yld_table_136","PG-13",Comedy/Drama/Sport,113,70219932838,4e+07,35,32,6.5,102,6.4,56395,31,140,46,36039
"4845","Labor Day",13371528,2584,"Jan","Paramount Pictures",2014,"https://www.boxofficemojo.com//release/rl3260843521/?ref_=bo_yld_table_137","PG-13",Drama/Romance/Thriller,111,51752822584,1.8e+07,52,43,6.7,65,6.9,41162,35,199,54,20576
"4846","Winter's Tale",12600231,2965,"Feb","Warner Bros.",2014,"https://www.boxofficemojo.com//release/rl2273019393/?ref_=bo_yld_table_138","PG-13",Drama/Fantasy/Mystery/Romance,118,72976942965,6e+07,31,35,5.1,84,6.2,50986,13,153,43,25381
"4847","Walking with Dinosaurs 3D",36076121,3243,"Dec","Twentieth Century Fox",2014,"https://www.boxofficemojo.com//release/rl3849946625/?ref_=bo_yld_table_139","PG",Adventure/Animation/Family,87,70919383231,8e+07,37,21,4.1,62,5.2,10454,23,77,41,26136
"4848","Nebraska",17654912,968,"Nov","Paramount Pictures",2014,"https://www.boxofficemojo.com//release/rl4184114689/?ref_=bo_yld_table_140","R",Adventure/Comedy/Drama,115,1404014,1.2e+07,87,45,8,335,7.7,109586,91,246,83,44777
"4849","Dallas Buyers Club",27298285,1110,"Nov","Focus Features",2014,"https://www.boxofficemojo.com//release/rl3394078209/?ref_=bo_yld_table_141","R",Biography/Drama,117,2608659,5e+06,80,47,8.2,608,8,424790,93,255,91,92680
"4851","The Drop",10724389,1192,"Sep","Fox Searchlight Pictures",2014,"https://www.boxofficemojo.com//release/rl2655946241/?ref_=bo_yld_table_143","R",Crime/Drama/Thriller,106,4104552809,12600000,69,36,7.5,227,7.1,138562,89,198,76,34456
"4852","Magic in the Moonlight",10539326,964,"Jul","Sony Pictures Classics",2014,"https://www.boxofficemojo.com//release/rl2673903105/?ref_=bo_yld_table_144","PG-13",Comedy/Drama/Romance,97,41209517,NA,54,40,6.4,114,6.5,62257,51,185,45,12412
"4853","Sabotage",10508518,2486,"Mar","Open Road Films (II)",2014,"https://www.boxofficemojo.com//release/rl3816130049/?ref_=bo_yld_table_145","R",Action/Drama/Thriller,109,52724442486,NA,41,31,5.3,115,5.7,57687,21,112,36,22273
"4854","Moms' Night Out",10429707,1046,"May","TriStar Pictures",2014,"https://www.boxofficemojo.com//release/rl610633217/?ref_=bo_yld_table_146","PG",Comedy,98,43110831044,5e+06,25,20,5.3,33,5.4,12937,19,43,66,19691
"4856","The Quiet Ones",8509867,2027,"Apr","Lionsgate",2014,"https://www.boxofficemojo.com//release/rl2942993921/?ref_=bo_yld_table_148","PG-13",Horror/Mystery/Thriller,98,38800532027,NA,41,24,4.5,49,5.1,18703,37,83,25,13265
"4857","Legends of Oz: Dorothy's Return",8462347,2658,"May","Clarius Entertainment",2014,"https://www.boxofficemojo.com//release/rl777946625/?ref_=bo_yld_table_149","PG",Adventure/Animation/Family/Fantasy/Musical,88,37477802658,7e+07,25,22,5.2,60,5.1,5459,17,60,68,16305
"4859","Inside Llewyn Davis",13235319,729,"Dec","CBS Films",2014,"https://www.boxofficemojo.com//release/rl3378218497/?ref_=bo_yld_table_151","R",Comedy/Drama/Music,104,4054114,NA,93,52,7.8,531,7.5,133533,92,277,74,44958
"4860","Vampire Academy",7791979,2676,"Feb","The Weinstein Company",2014,"https://www.boxofficemojo.com//release/rl293176833/?ref_=bo_yld_table_152","PG-13",Action/Comedy/Drama/Fantasy/Horror/Mystery/Thriller,104,39217422676,NA,31,15,5.9,139,5.5,50755,16,58,55,30470
"4861","Bad Words",7779614,1074,"Mar","Focus Features",2014,"https://www.boxofficemojo.com//release/rl1128629761/?ref_=bo_yld_table_153","R",Comedy/Drama,89,1133016,NA,57,36,6.3,131,6.6,45485,65,133,61,28397
"4862","A Madea Christmas",52543354,2194,"Dec","Lionsgate",2014,"https://www.boxofficemojo.com//release/rl1080067585/?ref_=bo_yld_table_154","PG-13",Comedy/Drama/Romance,100,160076342194,NA,28,20,4,47,4.8,5708,NA,NA,NA,NA
"4868","Cesar Chavez2014 Re-release",5571497,664,"Mar","Lionsgate",2014,"https://www.boxofficemojo.com//release/rl3746072065/?ref_=bo_yld_table_160","PG-13",Biography/Drama,102,2861528664,NA,51,26,5.5,18,6.4,3150,NA,NA,NA,NA
"4880","Thor: The Dark World",206362140,3841,"Nov","Walt Disney Studios Motion Pictures",2014,"https://www.boxofficemojo.com//release/rl3111421441/?ref_=bo_yld_table_172","PG-13",Action/Adventure/Fantasy,112,857378413841,1.7e+08,54,44,7.1,1470,6.9,575860,66,274,76,310650
"4883","Wish I Was Here",3591299,753,"Jul","Focus Features",2014,"https://www.boxofficemojo.com//release/rl4084958721/?ref_=bo_yld_table_175","R",Comedy/Drama,106,48440168,NA,43,34,7.3,86,6.7,35885,46,127,59,17429
"4884","Ghostbusters30th Anniversary Release",3580343,784,"Aug","Sony Pictures Releasing",2014,"https://www.boxofficemojo.com//release/rl3646260737/?ref_=bo_yld_table_176","Unrated",Action/Comedy/Fantasy,105,1756513784,3e+07,71,8,8.3,386,7.8,343029,NA,NA,NA,NA
"4886","What If",3493000,787,"Aug","CBS Films",2014,"https://www.boxofficemojo.com//release/rl4286088705/?ref_=bo_yld_table_178","PG-13",Comedy/Romance,98,13389820,NA,59,36,7.2,66,6.8,68144,NA,NA,NA,NA
"4890","The Book Thief",21488481,1316,"Nov","Twentieth Century Fox",2014,"https://www.boxofficemojo.com//release/rl3125184001/?ref_=bo_yld_table_182","PG-13",Drama/War,131,1050054,NA,53,31,7.2,166,7.6,124160,47,148,73,50188
"4891","Before I Go to Sleep",3242457,1902,"Oct","Clarius Entertainment",2014,"https://www.boxofficemojo.com//release/rl1497662977/?ref_=bo_yld_table_183","R",Drama/Horror/Mystery/Thriller,92,18433471902,NA,41,31,5.3,88,6.3,68944,37,118,40,13738
"4894","Mandela: Long Walk to Freedom",8323085,1010,"Nov","The Weinstein Company",2014,"https://www.boxofficemojo.com//release/rl3227551233/?ref_=bo_yld_table_186","PG-13",Biography/Drama/History,141,842834,NA,60,32,5.7,62,7.1,25861,61,140,68,22436
"4895","Cloudy with a Chance of Meatballs 2",119793567,4001,"Sep","Sony Pictures Releasing",2014,"https://www.boxofficemojo.com//release/rl55215617/?ref_=bo_yld_table_187","PG",Adventure/Animation/Comedy/Family/Fantasy/Sci-Fi,95,340179304001,7.8e+07,59,31,6.8,161,6.4,86762,71,120,66,123861
"4897","The Identical",2827666,1956,"Sep","Freestyle Releasing",2014,"https://www.boxofficemojo.com//release/rl744195585/?ref_=bo_yld_table_189","PG",Drama/Music,107,15871371956,NA,25,25,3.4,17,5.2,2474,6,68,62,5299
"4903","The Raid 2",2627209,954,"Mar","Sony Pictures Classics",2014,"https://www.boxofficemojo.com//release/rl4050290177/?ref_=bo_yld_table_195","R",Action/Crime/Thriller,150,1652927,NA,71,34,8.5,357,8,110597,81,170,87,24216
"4906","Dragon Ball Z: Battle of Gods",2553002,692,"Aug","Screenvision",2014,"https://www.boxofficemojo.com//release/rl1431209473/?ref_=bo_yld_table_198","Unrated",Action/Adventure/Animation/Comedy/Family/Fantasy/Sci-Fi,85,29641462,NA,NA,NA,NA,NA,7.2,25590,88,8,80,5281
"4909","Captain Phillips",107100855,3143,"Oct","Sony Pictures Releasing",2014,"https://www.boxofficemojo.com//release/rl1883801089/?ref_=bo_yld_table_201","PG-13",Biography/Crime/Drama/Thriller,134,257183143020,5.5e+07,82,48,8.1,723,7.8,407409,93,270,89,152423
"4915","Anchorman 2: The Legend ContinuesR-Rated Extended Cut",2184339,1317,"Feb","Paramount Pictures",2014,"https://www.boxofficemojo.com//release/rl3846407681/?ref_=bo_yld_table_207","PG-13",Comedy,119,13588331317,5e+07,61,40,6.3,435,6.3,163882,NA,NA,NA,NA
"4923","Tusk",1826705,602,"Sep","A24",2014,"https://www.boxofficemojo.com//release/rl477529601/?ref_=bo_yld_table_215","R",Comedy/Drama/Horror,102,846831602,NA,55,33,5.6,152,5.3,44423,45,131,36,12294
"4925","Persecuted",1558836,736,"Jul","Millennium Entertainment",2014,"https://www.boxofficemojo.com//release/rl1852343809/?ref_=bo_yld_table_217","PG-13",Action/Drama/Mystery/Thriller,91,851391736,NA,11,9,3.4,50,3.5,1480,0,14,58,1996
"4932","Justin Bieber's Believe",6206566,1037,"Dec","Open Road Films (II)",2014,"https://www.boxofficemojo.com//release/rl1078232577/?ref_=bo_yld_table_224","PG",Documentary/Music,92,20075671037,5e+06,39,10,2.7,389,1.7,17553,53,15,59,16618
"4936","Free Birds",55750480,3736,"Nov","Relativity Media",2014,"https://www.boxofficemojo.com//release/rl578192897/?ref_=bo_yld_table_228","PG",Adventure/Animation/Comedy/Family/Sci-Fi,91,158052373736,5.5e+07,38,27,4.2,98,5.9,21898,19,89,44,40078
"4942","Last Vegas",63914167,3237,"Nov","CBS Films",2014,"https://www.boxofficemojo.com//release/rl2405402113/?ref_=bo_yld_table_234","PG-13",Comedy/Drama,105,163345663065,2.8e+07,48,34,6.9,124,6.6,125310,46,146,59,54009
"4944","The Rover",1114423,608,"Jun","A24",2014,"https://www.boxofficemojo.com//release/rl4000089601/?ref_=bo_yld_table_236","R",Action/Crime/Drama/Sci-Fi,103,693025,1.2e+07,64,38,7.1,115,6.4,43177,66,167,51,11685
"4955","Delivery Man",30664106,3036,"Nov","Walt Disney Studios Motion Pictures",2014,"https://www.boxofficemojo.com//release/rl542082561/?ref_=bo_yld_table_247","PG-13",Comedy/Drama,105,79449773036,2.6e+07,44,33,6.2,88,6.4,73435,39,145,47,58108
"4963","Saw10th Anniversary Release",815324,2063,"Oct","Lionsgate",2014,"https://www.boxofficemojo.com//release/rl2305787393/?ref_=bo_yld_table_255","R",Horror/Mystery,103,6500512063,1200000,46,32,8.2,714,7.6,368361,NA,NA,NA,NA
"4974","Men, Women & Children",705908,608,"Oct","Paramount Pictures",2014,"https://www.boxofficemojo.com//release/rl6456833/?ref_=bo_yld_table_266","R",Comedy/Drama,119,4802417,NA,38,36,6.2,73,6.7,29490,33,136,44,7480
"4977","Bad Grandpa",102003019,3345,"Oct","Paramount Pictures",2014,"https://www.boxofficemojo.com//release/rl1598391809/?ref_=bo_yld_table_269","R",Comedy,92,320551773336,1.5e+07,54,29,6.6,231,6.5,87913,61,110,60,104028
"4991","23 Blast",549185,617,"Oct","Ocean Avenue Entertainment",2014,"https://www.boxofficemojo.com//release/rl1363248641/?ref_=bo_yld_table_283","PG-13",Drama/Family/Sport,98,337091617,NA,45,10,3.8,8,6.5,1668,36,22,66,4165
"5003","Ender's Game",61737191,3407,"Nov","Lionsgate",2014,"https://www.boxofficemojo.com//release/rl2370930177/?ref_=bo_yld_table_295","PG-13",Action/Adventure/Family/Fantasy/Sci-Fi,114,270173513407,1.1e+08,51,39,6.6,559,6.6,218547,62,219,65,118484
"5004","Lee Daniels' The Butler",116632095,3330,"Aug","The Weinstein Company",2014,"https://www.boxofficemojo.com//release/rl3712583169/?ref_=bo_yld_table_296","PG-13",Biography/Drama,132,246373122933,3e+07,65,47,6.8,200,7.2,105901,72,194,78,79289
"5012","Blue Jasmine",33405481,1283,"Jul","Sony Pictures Classics",2014,"https://www.boxofficemojo.com//release/rl440829441/?ref_=bo_yld_table_304","PG-13",Drama,98,6120646,NA,78,47,7.7,387,7.3,187286,91,223,77,49059
"5043","Despicable Me 2",368065385,4003,"Jul","Universal Pictures",2014,"https://www.boxofficemojo.com//release/rl105874945/?ref_=bo_yld_table_335","PG",Adventure/Animation/Comedy/Family/Fantasy/Sci-Fi,98,835173153997,7.6e+07,62,39,7.2,545,7.3,360113,75,183,85,369701
"5063","The Best Man Holiday",70525195,2041,"Nov","Universal Pictures",2014,"https://www.boxofficemojo.com//release/rl2403632641/?ref_=bo_yld_table_355","R",Comedy/Drama,123,301075552024,1.7e+07,59,30,5.8,23,6.7,14537,71,94,83,52745
"5076","Out of the Furnace",11330849,2101,"Dec","Relativity Media",2014,"https://www.boxofficemojo.com//release/rl241796609/?ref_=bo_yld_table_368","R",Action/Crime/Drama/Thriller,116,52202882101,2.2e+07,63,40,7.4,203,6.8,103297,54,196,52,43746
"5090","Escape Plan",25135965,2883,"Oct","Lionsgate",2014,"https://www.boxofficemojo.com//release/rl1064797697/?ref_=bo_yld_table_382","R",Action/Thriller,115,98857322883,NA,49,33,7.8,308,6.7,221848,50,110,55,58704
"5140","Enough Said",17550872,835,"Sep","Fox Searchlight Pictures",2014,"https://www.boxofficemojo.com//release/rl3830547969/?ref_=bo_yld_table_432","PG-13",Comedy/Drama/Romance,93,2328004,NA,78,44,7.6,124,7,57526,95,187,75,43158
"5148","Percy Jackson: Sea of Monsters",68559554,3080,"Aug","Twentieth Century Fox",2014,"https://www.boxofficemojo.com//release/rl174622209/?ref_=bo_yld_table_440","PG",Adventure/Family/Fantasy/Thriller,106,144010543031,9e+07,39,33,5.1,244,5.8,107033,42,117,55,103763
"5232","Homefront",20158898,2570,"Nov","Open Road Films (II)",2014,"https://www.boxofficemojo.com//release/rl3529082369/?ref_=bo_yld_table_524","R",Action/Crime/Thriller,100,69152412570,2.2e+07,40,35,6.1,112,6.5,103513,NA,NA,NA,NA
"5288","The Counselor",16973715,3044,"Oct","Twentieth Century Fox",2014,"https://www.boxofficemojo.com//release/rl357402113/?ref_=bo_yld_table_580","R",Crime/Drama/Thriller,117,78429303044,2.5e+07,48,42,5.7,294,5.3,94661,34,210,23,41418
"5327","Black Nativity",7018189,1525,"Nov","Fox Searchlight Pictures",2014,"https://www.boxofficemojo.com//release/rl2554824193/?ref_=bo_yld_table_619","PG",Drama/Family/Music/Musical,93,36695301516,17500000,48,29,5.3,9,4.6,2005,50,88,51,10450
"5397","Don Jon",24477704,2422,"Sep","Relativity Media",2014,"https://www.boxofficemojo.com//release/rl743343617/?ref_=bo_yld_table_689","R",Comedy/Drama/Romance,90,86770092422,3e+06,66,41,6.9,350,6.5,224164,79,199,58,76467
"5439","The Family",36918811,3091,"Sep","Relativity Media",2014,"https://www.boxofficemojo.com//release/rl4133520897/?ref_=bo_yld_table_731","R",Comedy/Crime/Thriller,111,140347643091,3e+07,42,32,6.2,170,6.3,107054,29,136,41,51231
"5558","Iron Man 3",409013994,4253,"May","Walt Disney Studios Motion Pictures",2013,"https://www.boxofficemojo.com//release/rl1532659201/?ref_=bo_yld_table_1","PG-13",Action/Adventure/Sci-Fi,130,1741445854253,2e+08,62,44,6.5,2358,7.2,732656,79,320,78,484933
"5561","Man of Steel",291045518,4207,"Jun","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl4034037249/?ref_=bo_yld_table_4","PG-13",Action/Adventure/Sci-Fi,143,1166193624207,2.25e+08,55,47,7.5,3668,7,673135,56,332,75,448659
"5562","Monsters University",268492764,4004,"Jun","Walt Disney Studios Motion Pictures",2013,"https://www.boxofficemojo.com//release/rl1919256065/?ref_=bo_yld_table_5","G",Adventure/Animation/Comedy/Family/Fantasy,104,824294694004,NA,65,41,7.7,710,7.3,310463,80,201,81,305402
"5565","Fast & Furious 6",238679850,3771,"May","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl1028883969/?ref_=bo_yld_table_8","PG-13",Action/Adventure/Thriller,130,973752453658,1.6e+08,61,39,7,712,7.1,360293,70,204,84,348694
"5566","Oz the Great and Powerful",234911825,3912,"Mar","Walt Disney Studios Motion Pictures",2013,"https://www.boxofficemojo.com//release/rl1567196673/?ref_=bo_yld_table_9","PG",Adventure/Family/Fantasy,130,791104533912,2.15e+08,44,42,6.1,524,6.3,196381,58,265,56,292974
"5567","Star Trek Into Darkness",228778661,3907,"May","Paramount Pictures",2013,"https://www.boxofficemojo.com//release/rl2893252097/?ref_=bo_yld_table_10","PG-13",Action/Adventure/Sci-Fi,132,701655593868,1.9e+08,72,43,7.7,1617,7.7,456132,84,288,89,312753
"5569","World War Z",202359711,3607,"Jun","Paramount Pictures",2013,"https://www.boxofficemojo.com//release/rl2038072833/?ref_=bo_yld_table_12","PG-13",Action/Adventure/Horror/Sci-Fi,116,664118343607,1.9e+08,63,46,6.8,1241,7,584340,66,273,72,305052
"5571","The Croods",187168425,4065,"Mar","Twentieth Century Fox",2013,"https://www.boxofficemojo.com//release/rl3192751617/?ref_=bo_yld_table_14","PG",Action/Adventure/Animation/Comedy/Family/Fantasy,98,436397364046,1.35e+08,55,30,7,315,7.2,184864,71,142,77,193632
"5572","The Heat",159582188,3184,"Jun","Twentieth Century Fox",2013,"https://www.boxofficemojo.com//release/rl2185856513/?ref_=bo_yld_table_15","R",Action/Comedy/Crime,117,391150433181,4.3e+07,60,37,6.5,296,6.6,158857,65,181,71,166857
"5573","We're the Millers",150394119,3445,"Aug","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl2558035457/?ref_=bo_yld_table_16","R",Comedy/Crime,110,264193963260,3.7e+07,44,38,6.9,400,7,390566,47,156,72,160721
"5574","The Great Gatsby",144840419,3550,"May","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl2706736641/?ref_=bo_yld_table_17","PG-13",Drama/Romance,143,500851853535,1.05e+08,55,45,7.2,841,7.2,460578,48,290,67,209745
"5575","The Conjuring",137400141,3115,"Jul","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl3830089217/?ref_=bo_yld_table_18","R",Horror/Mystery/Thriller,112,418553262903,2e+07,68,35,8.2,1136,7.5,424954,85,219,83,159161
"5576","Identity Thief",134506920,3230,"Feb","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl777750017/?ref_=bo_yld_table_19","R",Comedy/Crime/Drama,111,345510253141,3.5e+07,35,41,4.9,203,5.7,120749,19,174,53,192694
"5577","Grown Ups 2",133668525,3491,"Jul","Sony Pictures Releasing",2013,"https://www.boxofficemojo.com//release/rl2589427201/?ref_=bo_yld_table_20","PG-13",Comedy,101,415085723491,8e+07,19,28,3.2,361,5.4,135931,7,113,53,180937
"5578","The Wolverine",132556852,3924,"Jul","Twentieth Century Fox",2013,"https://www.boxofficemojo.com//release/rl3246097921/?ref_=bo_yld_table_21","PG-13",Action/Adventure/Sci-Fi,126,531137523924,1.2e+08,61,46,6.7,998,6.7,418892,71,255,69,253321
"5579","G.I. Joe: Retaliation",122523060,3734,"Mar","Paramount Pictures",2013,"https://www.boxofficemojo.com//release/rl810845697/?ref_=bo_yld_table_22","PG-13",Action/Adventure/Sci-Fi/Thriller,110,405018143719,1.3e+08,41,31,5.2,305,5.8,170210,29,173,48,199093
"5580","Now You See Me",117723989,3082,"May","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl3597108737/?ref_=bo_yld_table_23","PG-13",Crime/Mystery/Thriller,115,293503892925,7.5e+07,50,35,7,775,7.3,579347,50,165,70,179230
"5583","The Hangover Part III",112200072,3565,"May","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl659981825/?ref_=bo_yld_table_26","R",Comedy/Crime,100,416711983555,1.03e+08,30,37,5.4,544,5.8,285241,20,203,44,165749
"5584","Epic",107518682,3894,"May","Twentieth Century Fox",2013,"https://www.boxofficemojo.com//release/rl3495921153/?ref_=bo_yld_table_27","PG",Adventure/Animation/Family/Fantasy/Mystery/Thriller,102,335310683882,1e+08,52,30,6.4,181,6.7,98047,64,126,65,101947
"5586","Silver Linings Playbook",132092958,2809,"Nov","The Weinstein Company",2013,"https://www.boxofficemojo.com//release/rl1332839937/?ref_=bo_yld_table_29","R",Comedy/Drama/Romance,122,44300316,2.1e+07,81,45,8.6,1167,7.7,645637,92,253,86,260384
"5587","Pacific Rim",101802906,3285,"Jul","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl1399424513/?ref_=bo_yld_table_30","PG-13",Action/Adventure/Sci-Fi,131,372853253275,1.9e+08,65,48,7.5,1665,6.9,456985,72,288,77,193923
"5588","This Is the End",101470202,3055,"Jun","Sony Pictures Releasing",2013,"https://www.boxofficemojo.com//release/rl2842461697/?ref_=bo_yld_table_31","R",Comedy,107,207191623055,3.2e+07,67,41,7.1,790,6.6,375127,83,224,71,182019
"5590","Olympus Has Fallen",98925640,3106,"Mar","FilmDistrict",2013,"https://www.boxofficemojo.com//release/rl1516668417/?ref_=bo_yld_table_33","R",Action/Thriller,119,303737943098,7e+07,41,30,5.8,400,6.5,250373,49,192,66,148607
"5591","42",95020213,3405,"Apr","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl4181820929/?ref_=bo_yld_table_34","PG-13",Biography/Drama/Sport,128,274871443003,4e+07,62,40,7.4,211,7.5,81115,80,190,85,119564
"5592","Zero Dark Thirty",95720716,2946,"Dec","Sony Pictures Releasing",2013,"https://www.boxofficemojo.com//release/rl1447527937/?ref_=bo_yld_table_35","R",Drama/History/Thriller/War,157,4171505,4e+07,95,46,6.9,1198,7.4,263196,91,294,80,197093
"5593","Django Unchained",162805434,3012,"Dec","The Weinstein Company",2013,"https://www.boxofficemojo.com//release/rl3662644737/?ref_=bo_yld_table_36","R",Drama/Western,165,301228883010,1e+08,81,42,8.6,2302,8.4,1299188,87,283,91,428914
"5594","Elysium",93050117,3284,"Aug","TriStar Pictures",2013,"https://www.boxofficemojo.com//release/rl2907801089/?ref_=bo_yld_table_37","R",Action/Drama/Sci-Fi,109,298073933284,1.15e+08,61,47,7.7,1326,6.6,410803,65,252,58,162839
"5596","Planes",90288712,3716,"Aug","Walt Disney Studios Motion Pictures",2013,"https://www.boxofficemojo.com//release/rl3546842625/?ref_=bo_yld_table_39","PG",Adventure/Animation/Comedy/Family,91,222322913702,5e+07,39,32,3.8,175,5.7,41338,26,120,49,72041
"5597","The Lone Ranger",89302115,3904,"Jul","Walt Disney Studios Motion Pictures",2013,"https://www.boxofficemojo.com//release/rl1734444545/?ref_=bo_yld_table_40","PG-13",Action/Adventure/Comedy/Thriller/War/Western,150,292108493904,2.15e+08,37,45,6.4,672,6.4,216367,31,243,51,137064
"5598","Oblivion",89107235,3792,"Apr","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl744916481/?ref_=bo_yld_table_41","PG-13",Action/Adventure/Sci-Fi,124,370544853783,1.2e+08,54,41,7,1107,7,472860,53,251,61,163296
"5599","Insidious: Chapter 2",83586447,3155,"Sep","FilmDistrict",2013,"https://www.boxofficemojo.com//release/rl3445327361/?ref_=bo_yld_table_42","PG-13",Horror/Mystery/Thriller,106,402721033049,5e+06,40,30,6.7,269,6.6,149612,40,125,57,91772
"5600","Turbo",83028128,3809,"Jul","Twentieth Century Fox",2013,"https://www.boxofficemojo.com//release/rl762742273/?ref_=bo_yld_table_43","PG",Adventure/Animation/Comedy/Family/Sci-Fi/Sport,96,213126253806,1.35e+08,58,30,6.2,143,6.4,80368,67,111,65,89547
"5601","Les Misérables",148809770,2927,"Dec","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl1952351745/?ref_=bo_yld_table_44","PG-13",Drama/History/Musical/Romance/War,158,272817352814,6.1e+07,63,41,7.4,783,7.6,299806,NA,NA,NA,NA
"5602","2 Guns",75612460,3028,"Aug","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl1195476481/?ref_=bo_yld_table_45","R",Action/Comedy/Thriller,109,270591303025,6.1e+07,55,43,6.6,231,6.7,190321,64,184,66,109440
"5603","The Hobbit: An Unexpected Journey",303003568,4100,"Dec","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl2321122817/?ref_=bo_yld_table_46","PG-13",Adventure/Family/Fantasy,169,846173034045,NA,58,40,8,2853,7.8,741309,64,301,83,483140
"5604","White House Down",73103784,3222,"Jun","Sony Pictures Releasing",2013,"https://www.boxofficemojo.com//release/rl427525633/?ref_=bo_yld_table_47","PG-13",Action/Drama/Thriller,131,248522583222,1.5e+08,52,43,5.9,287,6.4,201160,51,199,62,127777
"5605","Mama",71628180,2781,"Jan","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl3814753793/?ref_=bo_yld_table_48","PG-13",Horror/Thriller,100,284023102647,1.5e+07,57,35,6.4,421,6.2,165332,64,163,55,143780
"5606","Safe Haven",71349120,3223,"Feb","Relativity Media",2013,"https://www.boxofficemojo.com//release/rl91194881/?ref_=bo_yld_table_49","PG-13",Drama/Romance/Thriller,115,214015943223,2.8e+07,34,33,5.7,85,6.7,101458,13,144,67,76028
"5607","The Smurfs 2",71017784,3867,"Jul","Sony Pictures Releasing",2013,"https://www.boxofficemojo.com//release/rl309364225/?ref_=bo_yld_table_50","PG",Adventure/Animation/Comedy/Family/Fantasy,105,175483893866,1.05e+08,34,30,3.7,155,5.3,36455,14,94,56,73532
"5611","A Good Day to Die Hard",67349198,3555,"Feb","Twentieth Century Fox",2013,"https://www.boxofficemojo.com//release/rl3041887745/?ref_=bo_yld_table_54","R",Action/Thriller,98,248348453553,9.2e+07,28,41,4.4,562,5.3,194318,15,225,40,117642
"5612","Warm Bodies",66380662,3009,"Feb","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl712541697/?ref_=bo_yld_table_55","PG-13",Comedy/Horror/Romance,98,203539673009,3.5e+07,60,39,7,355,6.9,214983,81,203,73,131535
"5613","Jack the Giant Slayer",65187603,3525,"Mar","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl2254079489/?ref_=bo_yld_table_56","PG-13",Adventure/Fantasy,114,272022263525,1.95e+08,51,37,6,223,6.2,128618,53,205,55,92524
"5614","The Purge",64473115,2591,"Jun","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl1684702721/?ref_=bo_yld_table_57","R",Horror/Thriller,85,340583602536,3e+06,41,33,5.3,515,5.7,196148,40,151,36,96574
"5617","Prisoners",61002302,3290,"Sep","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl3664479745/?ref_=bo_yld_table_60","R",Crime/Drama/Mystery/Thriller,153,208170533260,4.6e+07,70,53,8.6,1125,8.1,570911,80,246,87,108308
"5618","After Earth",60522097,3401,"May","Sony Pictures Releasing",2013,"https://www.boxofficemojo.com//release/rl994149889/?ref_=bo_yld_table_61","PG-13",Action/Adventure/Sci-Fi,100,275200403401,1.3e+08,33,41,3.9,623,4.8,187894,11,204,36,121884
"5619","Escape from Planet Earth",57012977,3353,"Feb","The Weinstein Company",2013,"https://www.boxofficemojo.com//release/rl3478226433/?ref_=bo_yld_table_62","PG",Adventure/Animation/Comedy/Family/Sci-Fi,89,158910553288,4e+07,35,11,5.3,75,5.9,24114,35,43,54,35335
"5620","Hansel & Gretel: Witch Hunters",55703475,3375,"Jan","Paramount Pictures",2013,"https://www.boxofficemojo.com//release/rl139888129/?ref_=bo_yld_table_63","R",Action/Fantasy/Horror,88,196909563372,5e+07,23,25,5.7,351,6.1,190757,15,141,53,98633
"5622","Evil Dead",54239856,3025,"Apr","TriStar Pictures",2013,"https://www.boxofficemojo.com//release/rl2085651969/?ref_=bo_yld_table_65","R",Fantasy/Horror/Thriller,91,257758473025,1.7e+07,57,38,7.3,622,6.5,152605,62,199,63,77276
